,screen_name,text,created_at,source,is_retweet,favorite_count,retweet_count,quote_count
497,realDonaldTrump,"NH voter slams Dems on impeachment: “Should just get back to doing their job”
https://t.co/5bv3IKRaN0 https://t.co/8AKlzGVEDg",2019-09-29 02:20:34,Twitter for iPhone,TRUE,0,5327,NA
498,realDonaldTrump,"Sen. Cruz knocks Dems for false narratives about Ukraine call
https://t.co/FDa6QxAHEo https://t.co/82HY8Dv2rU",2019-09-29 02:20:16,Twitter for iPhone,TRUE,0,4755,NA
499,realDonaldTrump,"Sen. Cruz: Congressional Dems “are angry about the 2016 election…angry at the voters”
https://t.co/fwMnnRl9pO https://t.co/dkrG3Ez24n",2019-09-29 02:19:12,Twitter for iPhone,TRUE,0,4756,NA
500,realDonaldTrump,"Rep. Nunes on Dems’ impeachment push: “This is the sequel” to the Russia hoax
https://t.co/5JO4Ugwm34 https://t.co/daNPBhQMWj",2019-09-29 02:18:32,Twitter for iPhone,TRUE,0,5080,NA
501,realDonaldTrump,"Sen. Scott slams Democrats on impeachment: “the evidence does not matter” to Democrats
https://t.co/j8H1ZJBpX5 https://t.co/kH5rpGDAFx",2019-09-29 02:18:06,Twitter for iPhone,TRUE,0,5582,NA
502,realDonaldTrump,"The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public, words that I did not say but that he fabricated (&amp; admitted to this fabrication). Sick!",2019-09-29 02:00:25,Twitter for iPhone,FALSE,102315,25236,NA
503,realDonaldTrump,"It is disgraceful what the Do Nothing Democrats are doing (the Impeachment Scam), but it is also disgraceful what they are NOT doing, namely, the USMCA vote, Prescription Drug Price Reduction, Gun Safety, Infrastructure, and much more!",2019-09-29 01:53:28,Twitter for iPhone,FALSE,89368,22753,NA
504,realDonaldTrump,"WOW, they got caught. End the Witch Hunt now! https://t.co/A5k3u9Rg3D",2019-09-28 22:39:41,Twitter for iPhone,FALSE,82371,27887,NA
505,realDonaldTrump,"....fraudulently and illegally inserted his made up &amp; twisted words into my call with the Ukrainian President to make it look like I did something very wrong. He then boldly read those words to Congress and millions of people, defaming &amp; libeling me. He must resign from Congress!",2019-09-28 22:30:35,Twitter for iPhone,FALSE,77237,18409,NA
506,realDonaldTrump,"The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new President of Ukraine. The so-called “Whistleblower” knew practically NOTHING in that those ridiculous charges were far more dramatic &amp; wrong, just like Liddle’ Adam Schiff..",2019-09-28 22:30:33,Twitter for iPhone,FALSE,85246,19908,NA
507,realDonaldTrump,"....The conversation with the new and very good Ukraine President, who told the Fake News, at the United Nations, that HE WAS NOT PRESSURED BY ME IN ANY WAY, SHAPE, OR FORM, should by and of itself bring an end to the new and most recent Witch Hunt. Others ended in ashes!",2019-09-28 22:00:48,Twitter for iPhone,FALSE,66765,14034,NA
508,realDonaldTrump,"How do you impeach a President who has created the greatest Economy in the history of our Country, entirely rebuilt our Military into the most powerful it has ever been, Cut Record Taxes &amp; Regulations, fixed the VA &amp; gotten Choice for our Vets (after 45 years), &amp; so much more?...",2019-09-28 22:00:48,Twitter for iPhone,FALSE,113226,24620,NA
509,realDonaldTrump,"They are trying to stop ME, because I am fighting for YOU! https://t.co/xiw4jtjkNl",2019-09-28 21:14:45,Twitter for iPhone,FALSE,252953,71713,NA
510,realDonaldTrump,KEEP AMERICA GREAT!,2019-09-28 12:35:58,Twitter for iPhone,FALSE,128488,25283,NA
511,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2019-09-28 12:35:34,Twitter for iPhone,FALSE,234411,41955,NA
512,realDonaldTrump,PRESIDENTIAL HARASSMENT!,2019-09-28 12:34:25,Twitter for iPhone,FALSE,106861,22694,NA
513,realDonaldTrump,"Can you imagine if these Do Nothing Democrat Savages, people like Nadler, Schiff, AOC Plus 3, and many more, had a Republican Party who would have done to Obama what the Do Nothings are doing to me. Oh well, maybe next time!",2019-09-28 12:16:09,Twitter for iPhone,FALSE,108288,24815,NA
514,realDonaldTrump,https://t.co/SzT60K4sW3,2019-09-28 12:04:55,Twitter for iPhone,TRUE,0,14027,NA
515,realDonaldTrump,Hispanic Americans enrich our culture and are true examples of the AMERICAN SPIRIT! #HispanicHeritageMonth https://t.co/2oatrMonHY,2019-09-28 11:55:02,Twitter for iPhone,TRUE,0,8856,NA
516,realDonaldTrump,"UPDATE: We have now raised almost $15 million in small dollar donations (including 50,000 NEW donors) since @SpeakerPelosi started this impeachment charade 72 hrs ago! Unbelievable numbers!! Keep it going — you and the dems are handing @realDonaldTrump the win in 2020! 🤛👍🇺🇸",2019-09-28 04:13:33,Twitter for iPhone,TRUE,0,27957,NA
517,realDonaldTrump,"President @realDonaldTrump will host a #KeepAmericaGreat rally on Thursday, October 10 at 7:00 pm CDT at the Target Center in Minneapolis, MN. 

Join us!

#TrumpRally

https://t.co/u2qpGBCUzT",2019-09-28 04:12:36,Twitter for iPhone,TRUE,0,10692,NA
518,realDonaldTrump,"We already raised over $500K to beat Democrat Elissa Slotkin next November.

She promised she'd work with @realDonaldTrump, yet she’s backing this impeachment charade.

Now we’re letting her district know she wants to override their votes, which helped the President win in 2016! https://t.co/7egBzxAfq2",2019-09-28 04:11:37,Twitter for iPhone,TRUE,0,13742,NA
519,realDonaldTrump,Voter I.D. is the best way. Go for it Doug! https://t.co/D0HtwP2u59,2019-09-28 04:09:28,Twitter for iPhone,FALSE,90013,24432,NA
520,realDonaldTrump,"Reminder, as this tweet points out: what we’ve seen is the Ukrainians weren’t aware aid was being reviewed during the call. It wasn’t until a month later.

So President Trump was “extorting” Ukraine with something they... didn’t know about?

The sham narrative is collapsing. https://t.co/Dk3mBNjkR5",2019-09-28 04:07:22,Twitter for iPhone,TRUE,0,13842,NA
521,realDonaldTrump,Thank you to General McMaster. Just more Fake News! https://t.co/kVR6Q0Qu6a,2019-09-28 03:55:17,Twitter for iPhone,FALSE,48257,11417,NA
522,realDonaldTrump,https://t.co/SzT60K4sW3,2019-09-28 02:03:00,Twitter for iPhone,FALSE,56045,14027,NA
523,realDonaldTrump,"This is just the beginning of an all-out fight to defend our democracy &amp; our president.

Dozens of House Dems campaigned on working with @realDonaldTrump, yet fell in line with Pelosi &amp; the Squad.

Voters don't support this impeachment charade &amp; it’s going to backfire come 2020! https://t.co/fcb9Uvfvca",2019-09-27 21:37:47,Twitter for iPhone,TRUE,0,19825,NA
524,realDonaldTrump,I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,2019-09-27 19:41:18,Twitter for iPhone,FALSE,278871,96316,NA
525,realDonaldTrump,"If that perfect phone call with the President of Ukraine Isn’t considered appropriate, then no future President can EVER again speak to another foreign leader!",2019-09-27 15:24:05,Twitter for iPhone,FALSE,130975,28824,NA
526,realDonaldTrump,"Sounding more and more like the so-called Whistleblower isn’t a Whistleblower at all. In addition, all second hand information that proved to be so inaccurate that there may not have even been somebody else, a leaker or spy, feeding it to him or her? A partisan operative?",2019-09-27 13:42:57,Twitter for iPhone,FALSE,104752,26434,NA
527,realDonaldTrump,The Democrats are now to be known as the DO NOTHING PARTY!,2019-09-27 13:32:06,Twitter for iPhone,FALSE,93732,22451,NA
528,realDonaldTrump,Rep. Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions. He must resign and be investigated. He has been doing this for two years. He is a sick man!,2019-09-27 13:29:18,Twitter for iPhone,FALSE,129579,36412,NA
529,realDonaldTrump,“IT WAS A PERFECT CONVERSATION WITH UKRAINE PRESIDENT!”,2019-09-27 13:25:16,Twitter for iPhone,FALSE,81913,14913,NA
530,realDonaldTrump,"Iran wanted me to lift the sanctions imposed on them in order to meet. I said, of course, NO!",2019-09-27 13:23:05,Twitter for iPhone,FALSE,89605,18999,NA
531,realDonaldTrump,https://t.co/lnNyGMleKJ,2019-09-27 12:58:45,Twitter Media Studio,FALSE,50113,17147,NA
532,realDonaldTrump,"...sound horrible, and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!",2019-09-27 12:29:51,Twitter for iPhone,FALSE,95689,25801,NA
533,realDonaldTrump,"Rep. Adam Schiff fraudulently read to Congress, with millions of people watching, a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call, but he completely changed the words to make it...",2019-09-27 12:29:51,Twitter for iPhone,FALSE,101177,27408,NA
534,realDonaldTrump,".....nice call with with the new President of Ukraine, it could not have been better or more honorable, and the Fake News Media and Democrats, working as a team, have fraudulently made it look bad. It wasn’t bad, it was very legal and very good. A continuing Witch Hunt!",2019-09-27 11:20:26,Twitter for iPhone,FALSE,68287,14119,NA
535,realDonaldTrump,"Obama loving (wrote Obama book) Peter Baker of the Failing New York Times, married to an even bigger Trump Hater than himself, should not even be allowed to write about me. Every story is a made up disaster with sources and leakers that don’t even exist. I had a simple and very..",2019-09-27 11:20:25,Twitter for iPhone,FALSE,76688,16102,NA
536,realDonaldTrump,"To show you how dishonest the LameStream Media is, I used the word Liddle’, not Liddle, in discribing Corrupt Congressman Liddle’ Adam Schiff. Low ratings @CNN purposely took the hyphen out and said I spelled the word little wrong. A small but never ending situation with CNN!",2019-09-27 11:02:42,Twitter for iPhone,FALSE,90138,19915,NA
537,realDonaldTrump,https://t.co/nnZWgUDKMT,2019-09-27 03:37:14,Twitter for iPhone,FALSE,53690,16529,NA
538,realDonaldTrump,https://t.co/tY8as4SYGY,2019-09-27 03:12:40,Twitter Media Studio,FALSE,45881,13730,NA
539,realDonaldTrump,https://t.co/MZdR4l1H4U,2019-09-27 03:03:36,Twitter Media Studio,FALSE,47979,14210,NA
540,realDonaldTrump,Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!,2019-09-27 00:35:06,Twitter for iPhone,TRUE,0,13913,NA
541,realDonaldTrump,So many lies by Sleepy Joe and the Do Nothing Democrats! https://t.co/MY1zkMvFQW,2019-09-27 00:30:26,Twitter for iPhone,FALSE,58597,14002,NA
542,realDonaldTrump,https://t.co/ck4ZWu3F2N,2019-09-27 00:06:36,Twitter for iPhone,FALSE,39694,11591,NA
543,realDonaldTrump,https://t.co/6ggjWb5uJZ,2019-09-27 00:06:08,Twitter for iPhone,FALSE,38138,10943,NA
544,realDonaldTrump,https://t.co/TAJLOrpFZe,2019-09-27 00:02:46,Twitter for iPhone,FALSE,40973,12317,NA
545,realDonaldTrump,Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!,2019-09-26 23:24:46,Twitter for iPhone,FALSE,56913,13913,NA
546,realDonaldTrump,"The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony than that! As V.P., Biden had his son, on the other hand, take out millions of dollars by strong arming the Ukrainian President. Also looted millions from China. Bad!",2019-09-26 23:02:38,Twitter for iPhone,FALSE,100655,24556,NA
547,realDonaldTrump,No one has done more behind the scenes for STRONG BORDER SECURITY than @SenCapito. Her bill passed Committee today with $5B for the BORDER WALL. West Virginia is a great State and Shelley gets it done. Keep it up!,2019-09-26 23:01:12,Twitter for iPhone,FALSE,58156,14110,NA
548,realDonaldTrump,"Congratulations to my friend @SenShelby, our powerful Appropriations Chairman, for his hard work on many strong bills that continue to rebuild our military, invest in border security, and many other priorities. Good work and keep fighting, you are winning!",2019-09-26 22:58:54,Twitter for iPhone,FALSE,47084,10177,NA
549,realDonaldTrump,"Liddle’ Adam Schiff, who has worked unsuccessfully for 3 years to hurt the Republican Party and President, has just said that the Whistleblower, even though he or she only had second hand information, “is credible.” How can that be with zero info and a known bias. Democrat Scam!",2019-09-26 18:13:15,Twitter for iPhone,FALSE,123901,31563,NA
550,realDonaldTrump,Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,2019-09-26 16:48:21,Twitter for iPhone,FALSE,89790,20193,NA
551,realDonaldTrump,"A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice, no pressure, call. Another Witch Hunt!",2019-09-26 16:43:07,Twitter for iPhone,FALSE,75986,17380,NA
552,realDonaldTrump,"That, and many other reasons, is why Republicans will win North Carolina! https://t.co/m4GNvbp7oK",2019-09-26 16:37:35,Twitter for iPhone,FALSE,44450,11836,NA
553,realDonaldTrump,"“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor, no crime, no extortion, no treason.” Robert Ray  @FoxNews",2019-09-26 16:21:10,Twitter for iPhone,FALSE,73567,16262,NA
554,realDonaldTrump,"For 2.5 years we were told there was collusion, then obstruction, then it was a cover-up... rinse and repeat. 

Seems the media and their bosses at the DNC are just desperate to push something other than the results @realDonaldTrump is getting for America. https://t.co/rqljc02kSw",2019-09-26 12:35:13,Twitter for iPhone,TRUE,0,13336,NA
555,realDonaldTrump,"After 3 years of relentless pursuit of @realDonaldTrump-@RepAdamSchiff (not various Democratic candidates for @POTUS) will become ""face"" of his party. I think he's going to drag Dems into a swamp of recrimination &amp; hyperbole. If economy stays strong &amp; peace prevails, Trump wins.",2019-09-26 12:34:35,Twitter for iPhone,TRUE,0,8630,NA
556,realDonaldTrump,"The downright “giddy” media hoping for @realDonaldTrump impeachment should take 3 minutes and watch this before they count those chickens. 

https://t.co/BSm4REKoSf",2019-09-26 12:34:06,Twitter for iPhone,TRUE,0,7455,NA
557,realDonaldTrump,"VP @mike_pence: Democrats don't have an agenda, that's why they want to impeach @realDonaldTrump https://t.co/El9qOb6bkq",2019-09-26 12:32:46,Twitter for iPhone,TRUE,0,9714,NA
558,realDonaldTrump,"Stop what you’re doing...

WATCH us expose the #FakeNews Media LIES about @realDonaldTrump!

They selectively deleted 500+ words from a transcript, but we show you the TRUTH.

@kayleighmcenany gives the facts: https://t.co/NqSVsQwoav",2019-09-26 12:32:16,Twitter for iPhone,TRUE,0,13741,NA
559,realDonaldTrump,So bad for our Country! https://t.co/BzICeKn8hY,2019-09-26 12:26:27,Twitter for iPhone,TRUE,0,11533,NA
560,realDonaldTrump,"So true, but it will never work! https://t.co/UEi4U4lpTs",2019-09-26 12:25:45,Twitter for iPhone,TRUE,0,15867,NA
